user_id,item_id,playtime_minutes,timestamp
u_05354,i_16837,426,1395471600
u_05354,i_15182,1080,1395471600
u_05354,i_32049,12,1395471600
u_05354,i_11177,3420,1395471600
u_05354,i_29117,54,1395471600
u_05354,i_32018,378,1395471600
u_05354,i_12430,504,1395471600
u_05354,i_27030,66,1421568000
u_05354,i_00227,582,1421568000
u_05354,i_00389,1446,1421568000
u_05354,i_02336,48,1421568000
u_05354,i_00506,498,1421568000
u_05354,i_01044,24,1421568000
u_05355,i_31921,1944,1293004800
u_05355,i_02676,6606,1302073200
u_05355,i_24980,3024,1307948400
u_05355,i_08518,2208,1309676400
u_05355,i_12430,168,1321603200
u_05356,i_01224,5952,1399791600
u_05356,i_05800,4722,1418544000
u_05356,i_00062,26916,1423814400
u_05356,i_02454,744,1424851200
u_05356,i_03507,378,1434870000
u_05357,i_02105,786,1392278400
u_05357,i_02470,24,1392278400
u_05357,i_02393,2874,1392278400
u_05357,i_01490,816,1392278400
u_05357,i_00922,1494,1392537600
u_05357,i_01486,3060,1392537600
u_05357,i_00852,1530,1392537600
u_05358,i_15893,102,1484380800
u_05358,i_11910,15480,1486972800
u_05358,i_25801,36,1495090800
u_05359,i_00208,6102,1291017600
u_05359,i_28982,66,1291017600
u_05359,i_29955,39234,1291017600
u_05359,i_17924,5868,1291449600
u_05359,i_24980,2286,1318748400
u_05359,i_32127,156,1354521600
u_05359,i_01409,20514,1374390000
u_05359,i_01869,29316,1385625600
u_05359,i_01129,4188,1388217600
u_05359,i_02535,414,1389081600
u_05359,i_02786,17928,1395903600
u_05359,i_02102,1020,1418976000
u_05359,i_00755,210,1426834800
u_05359,i_00489,606,1459062000
u_05359,i_00075,744,1461222000
u_05359,i_02769,822,1461567600
u_05359,i_00855,492,1461567600
u_05359,i_03635,2394,1471676400
u_05360,i_07576,24,1390291200
u_05360,i_02625,24,1390377600
u_05360,i_01044,870,1398236400
u_05360,i_00523,24,1398495600
u_05360,i_00492,552,1412406000
u_05360,i_00315,426,1417593600
u_05360,i_00716,504,1424419200
u_05360,i_00062,876,1444633200
u_05360,i_08717,12,1444633200
u_05360,i_03090,108,1444633200
u_05360,i_09009,612,1444633200
u_05360,i_01439,312,1446015600
u_05361,i_00930,1128,1387785600
u_05361,i_02080,96,1388131200
u_05361,i_01827,120,1412319600
u_05361,i_11373,504,1451808000
u_05361,i_03884,114,1461913200
u_05361,i_18801,2712,1498546800
u_05362,i_03589,9342,1459321200
u_05362,i_11408,14556,1479888000
u_05362,i_17660,126,1492758000
u_05362,i_07520,2532,1498892400
u_05362,i_07567,1194,1503126000
u_05363,i_00948,570,1415174400
u_05363,i_02623,1806,1419062400
u_05363,i_00724,1944,1419580800
u_05363,i_02209,1008,1445929200
u_05363,i_02136,1050,1451289600
u_05364,i_18031,1764,1408258800
u_05364,i_01480,1086,1412319600
u_05364,i_31741,924,1415779200
u_05364,i_18139,1368,1417248000
u_05364,i_08881,1164,1418716800
u_05364,i_02100,1950,1420185600
u_05364,i_31946,858,1420963200
u_05365,i_00365,115476,1291536000
u_05365,i_01479,720,1402815600
u_05365,i_05141,1362,1424505600
u_05365,i_01807,3714,1440226800
u_05365,i_06837,72,1440486000
u_05365,i_02797,222,1441954800
u_05365,i_10377,180,1447747200
u_05365,i_05576,102,1462345200
u_05365,i_07303,366,1462345200
u_05365,i_11378,84,1462863600
u_05366,i_02827,36,1410591600
u_05366,i_06123,228,1421395200
u_05366,i_01937,570,1421395200
u_05366,i_00062,15828,1421395200
u_05367,i_06228,2130,1483344000
u_05367,i_02136,348,1485072000
u_05367,i_14173,72,1485072000
u_05368,i_00468,18,1353744000
u_05368,i_18681,6,1398668400
u_05368,i_02827,54,1403679600
u_05368,i_03151,1536,1431673200
u_05368,i_17626,1902,1458630000
u_05369,i_02334,1578,1348642800
u_05369,i_26940,2052,1348642800
u_05369,i_01641,468,1348642800
u_05369,i_16877,294,1348642800
u_05369,i_31741,246,1348642800
u_05369,i_00159,48,1355040000
u_05369,i_11694,294,1355040000
u_05370,i_12430,6528,1314428400
u_05370,i_31952,3084,1314601200
u_05370,i_00774,240,1336633200
u_05370,i_32108,2304,1340953200
u_05370,i_00482,1962,1351062000
u_05370,i_00960,438,1351062000
u_05370,i_15655,1458,1351926000
u_05370,i_00761,1602,1351926000
u_05370,i_24980,648,1351926000
u_05370,i_00075,1326,1351926000
u_05370,i_00935,444,1351926000
u_05370,i_32029,192,1351926000
u_05370,i_00772,114,1351926000
u_05370,i_02609,1314,1406876400
u_05370,i_04109,1956,1413788400
u_05370,i_01734,1968,1413788400
u_05371,i_02561,7632,1420444800
u_05371,i_00756,306,1429599600
u_05371,i_32004,6,1434092400
u_05371,i_08862,72,1434438000
u_05371,i_07194,3600,1434610800
u_05371,i_05330,2058,1434610800
u_05371,i_05956,450,1438498800
u_05371,i_11348,24,1439622000
u_05371,i_02136,2058,1441263600
u_05371,i_05797,624,1480406400
u_05372,i_02111,5514,1404111600
u_05372,i_02256,462,1404198000
u_05372,i_05267,4236,1404889200
u_05372,i_01224,9798,1407481200
u_05372,i_01135,780,1408518000
u_05372,i_05653,132,1417334400
u_05372,i_04694,78,1417939200
u_05372,i_02939,438,1426489200
u_05372,i_04480,4368,1437116400
u_05372,i_02415,1530,1437116400
u_05373,i_13084,90,1494918000
u_05373,i_16000,1074,1494918000
u_05373,i_02622,96,1494918000
u_05373,i_00540,636,1494918000
u_05373,i_05394,138,1494918000
u_05373,i_01139,24,1494918000
u_05374,i_03491,2166,1432537200
u_05374,i_02622,3276,1451030400
u_05374,i_01937,336,1451030400
u_05375,i_08396,30,1443337200
u_05375,i_11623,96,1447056000
u_05375,i_11633,30,1447056000
u_05375,i_04127,12,1467010800
u_05375,i_01928,510,1467010800
u_05375,i_07970,18,1470726000
u_05375,i_06533,642,1480320000
u_05375,i_07263,9768,1480752000
u_05375,i_14173,42,1496127600
u_05375,i_03665,48,1496127600
u_05375,i_00350,258,1496127600
u_05375,i_09885,12,1496127600
u_05375,i_04121,216,1496127600
u_05375,i_06212,186,1499410800
u_05375,i_02192,12,1499497200
u_05375,i_05545,162,1499497200
u_05375,i_04190,294,1499497200
u_05376,i_00126,6786,1474009200
u_05376,i_13950,1446,1474009200
u_05376,i_14115,35934,1474354800
u_05376,i_08801,4092,1476946800
u_05376,i_17253,240,1485936000
u_05376,i_14308,234,1489305600
u_05376,i_02786,9480,1490425200
u_05377,i_00063,642,1371366000
u_05377,i_00153,0,1378105200
u_05377,i_01331,840,1380351600
u_05377,i_10773,0,1380524400
u_05377,i_02835,0,1381388400
u_05377,i_01920,1230,1381388400
u_05377,i_08713,5808,1382425200
u_05377,i_01731,1770,1388304000
u_05377,i_01213,102,1388304000
u_05377,i_02100,144,1388304000
u_05377,i_00716,468,1388995200
u_05377,i_02120,48,1391068800
u_05378,i_22605,618,1482393600
u_05378,i_15902,24,1484035200
u_05378,i_28982,840,1487232000
u_05378,i_24980,684,1498028400
u_05378,i_03330,1224,1498201200
u_05378,i_01206,510,1500879600
u_05378,i_06228,804,1501398000
u_05378,i_27309,18,1501743600
u_05378,i_18031,1038,1502694000
u_05378,i_01075,1014,1504594800
u_05378,i_12772,7050,1511424000
u_05378,i_01451,654,1512028800
u_05378,i_03865,636,1512115200
u_05379,i_02786,6132,1391846400
u_05379,i_09345,1116,1440918000
u_05379,i_11373,672,1455523200
u_05380,i_01993,5838,1404370800
u_05380,i_02381,3420,1426834800
u_05380,i_00540,1542,1434438000
u_05380,i_05267,11664,1445756400
u_05380,i_14604,70290,1446537600
u_05380,i_06119,294,1453190400
u_05380,i_01998,122904,1465714800
u_05380,i_02480,174,1466060400
u_05381,i_31952,1512,1403766000
u_05381,i_21094,8352,1406876400
u_05381,i_07576,342,1408777200
u_05381,i_01798,444,1448438400
u_05381,i_04347,204,1465455600
u_05381,i_01998,57300,1485158400
u_05381,i_05493,1758,1492585200
u_05381,i_14604,30870,1503903600
u_05381,i_03334,162,1503903600
u_05381,i_01810,1152,1505113200
u_05381,i_25649,516,1508569200
u_05381,i_11531,36,1509346800
u_05381,i_02121,138,1509778800
u_05381,i_14834,12,1509778800
u_05381,i_16661,12,1509778800
u_05382,i_01736,480,1387008000
u_05382,i_01468,1332,1388649600
u_05382,i_00377,72,1392019200
u_05382,i_17108,3522,1393920000
u_05382,i_24980,828,1403420400
u_05382,i_02707,2082,1408690800
u_05382,i_04679,468,1411282800
u_05382,i_05267,3834,1415433600
u_05382,i_13651,1476,1419667200
u_05382,i_05349,1446,1424332800
u_05382,i_14604,29124,1426834800
u_05382,i_02229,3510,1430204400
u_05382,i_05573,726,1431414000
u_05382,i_05117,240,1435042800
u_05382,i_01430,1416,1435820400
u_05382,i_12396,54,1451376000
u_05382,i_01194,762,1455523200
u_05382,i_02276,324,1462086000
u_05383,i_03568,2862,1417075200
u_05383,i_02317,20898,1426575600
u_05383,i_01883,420,1451721600
u_05383,i_04377,876,1452326400
u_05383,i_09632,828,1453622400
u_05384,i_13756,15960,1298102400
u_05384,i_17389,23442,1346828400
u_05384,i_00037,18,1393056000
u_05384,i_04117,5682,1396076400
u_05384,i_02731,2268,1397718000
u_05384,i_01202,2004,1412578800
u_05384,i_32028,10866,1413615600
u_05384,i_04434,402,1422518400
u_05384,i_06917,1008,1422691200
u_05384,i_08907,2550,1436857200
u_05384,i_02396,120,1443250800
u_05384,i_32036,13128,1457769600
u_05384,i_06114,4146,1458543600
u_05385,i_01111,888,1408863600
u_05385,i_05267,396,1409986800
u_05385,i_00492,24,1412319600
u_05385,i_01798,168,1415174400
u_05385,i_00321,354,1416038400
u_05385,i_01201,6,1422950400
u_05385,i_00389,2118,1425884400
u_05385,i_05735,120,1427180400
u_05385,i_05947,606,1429254000
u_05385,i_06466,24,1430895600
u_05385,i_02283,516,1431414000
u_05385,i_00728,120,1433660400
u_05385,i_01998,2022,1434092400
u_05385,i_02487,468,1434610800
u_05385,i_00279,1380,1434783600
u_05385,i_10673,84,1439881200
u_05385,i_13084,36,1448179200
u_05385,i_11373,1914,1451548800
u_05385,i_13690,966,1457856000
u_05385,i_01225,258,1458975600
u_05385,i_00306,360,1471330800
u_05385,i_05863,546,1471676400
u_05385,i_09124,948,1476342000
u_05385,i_10120,2166,1492671600
u_05386,i_00621,168,1367737200
u_05386,i_03807,264,1416902400
u_05386,i_06450,3330,1425628800
u_05386,i_08398,150,1433401200
u_05386,i_11161,1782,1445497200
u_05387,i_01482,900,1404198000
u_05387,i_02334,1746,1409036400
u_05387,i_02367,36,1412492400
u_05387,i_02839,18,1413183600
u_05387,i_00117,66,1413183600
u_05387,i_03367,84,1415606400
u_05387,i_28982,1380,1424160000
u_05388,i_00440,972,1383375600
u_05388,i_17626,11040,1385625600
u_05388,i_00724,3432,1385798400
u_05388,i_02297,450,1417334400
u_05388,i_06326,54,1417680000
u_05388,i_02753,60,1421222400
u_05388,i_02100,696,1423468800
u_05388,i_00061,690,1427353200
u_05388,i_06068,84,1429599600
u_05388,i_00037,138,1430895600
u_05388,i_09732,48,1436166000
u_05388,i_00457,150,1438758000
u_05388,i_02236,54,1439362800
u_05388,i_14663,30,1441609200
u_05388,i_02331,90,1446537600
u_05388,i_02626,1272,1446710400
u_05388,i_13099,162,1447142400
u_05388,i_02209,2796,1447488000
u_05388,i_32004,168,1448179200
u_05388,i_03139,234,1448265600
u_05388,i_02779,390,1448265600
u_05388,i_32101,486,1448438400
u_05388,i_14770,2142,1449561600
u_05388,i_02425,408,1459407600
u_05388,i_04620,702,1461135600
u_05389,i_00964,210,1324540800
u_05389,i_26651,84,1350716400
u_05389,i_00389,918,1350716400
u_05389,i_00395,3168,1350716400
u_05389,i_17626,4488,1353830400
u_05389,i_00428,834,1353830400
u_05389,i_02683,2688,1353830400
u_05389,i_25535,552,1353830400
u_05389,i_06466,0,1353830400
u_05389,i_11395,936,1353830400
u_05389,i_16877,228,1353830400
u_05389,i_08895,36,1353830400
u_05389,i_01753,384,1353830400
u_05389,i_11401,18,1353830400
u_05389,i_00057,216,1353830400
u_05389,i_31952,2496,1353830400
u_05389,i_02334,474,1353830400
u_05389,i_11378,48,1353830400
u_05389,i_01746,288,1353830400
u_05389,i_23054,180,1363158000
u_05389,i_01869,318,1363158000
u_05389,i_02382,1326,1373439600
u_05389,i_01941,450,1375081200
u_05390,i_02774,192,1386144000
u_05390,i_02519,3090,1388044800
u_05390,i_02632,2436,1400396400
u_05391,i_32097,120,1309676400
u_05391,i_00057,714,1335855600
u_05391,i_18139,504,1342076400
u_05391,i_17626,16002,1349247600
u_05391,i_00523,840,1355904000
u_05391,i_01135,1236,1358409600
u_05391,i_00440,1254,1365922800
u_05391,i_00162,1236,1367737200
u_05391,i_02105,234,1368082800
u_05391,i_00091,2364,1369378800
u_05391,i_00428,3288,1371020400
u_05391,i_21094,1458,1371020400
u_05391,i_00395,2472,1372748400
u_05391,i_01912,1182,1373698800
u_05391,i_00930,2028,1374130800
u_05391,i_02119,1188,1375426800
u_05391,i_00480,2610,1375426800
u_05391,i_09009,102,1385452800
u_05391,i_01432,1068,1385539200
u_05391,i_02299,672,1385712000
u_05391,i_22738,792,1386057600
u_05391,i_31946,36,1386057600
u_05391,i_00326,576,1386057600
u_05391,i_08518,618,1386057600
u_05391,i_00341,4434,1386057600
u_05391,i_31741,240,1386057600
u_05391,i_02268,552,1386057600
u_05391,i_00027,174,1388131200
u_05391,i_26940,13848,1390723200
u_05391,i_02379,450,1390723200
u_05391,i_01331,750,1390809600
u_05391,i_00791,30,1392278400
u_05391,i_00554,636,1394607600
u_05391,i_02504,102,1395212400
u_05391,i_04062,864,1399186800
u_05391,i_01129,312,1401433200
u_05391,i_00031,1062,1407394800
u_05391,i_02535,2550,1407394800
u_05391,i_02235,48492,1407654000
u_05391,i_05768,210,1411455600
u_05391,i_06014,414,1412146800
u_05391,i_22605,1254,1412492400
u_05391,i_01538,882,1413788400
u_05391,i_06766,72,1415952000
u_05391,i_07266,18,1418457600
u_05391,i_01295,282,1418716800
u_05391,i_00062,6558,1419840000
u_05391,i_04322,582,1422172800
u_05391,i_07260,126,1425110400
u_05391,i_02760,102,1426143600
u_05391,i_27675,600,1427007600
u_05391,i_09345,1440,1431586800
u_05391,i_02563,1350,1432364400
u_05391,i_00249,3438,1434524400
u_05391,i_02969,6414,1434783600
u_05391,i_05108,24,1435129200
u_05391,i_01240,1428,1436079600
u_05391,i_00725,258,1436684400
u_05391,i_02428,462,1440140400
u_05391,i_31950,6750,1442559600
u_05391,i_01523,672,1442646000
u_05391,i_07648,834,1444806000
u_05391,i_02276,378,1448006400
u_05391,i_07567,1164,1449043200
u_05391,i_12406,558,1449820800
u_05391,i_06441,90,1450252800
u_05391,i_00389,4632,1451548800
u_05391,i_10316,4014,1452844800
u_05391,i_03590,912,1454745600
u_05391,i_02103,30,1457337600
u_05391,i_02764,606,1461567600
u_05391,i_09275,900,1461826800
u_05391,i_06228,396,1463295600
u_05391,i_16877,216,1463468400
u_05391,i_02079,54318,1463554800
u_05391,i_00122,1974,1465801200
u_05391,i_12598,123738,1467010800
u_05391,i_08810,534,1467270000
u_05391,i_13453,516,1467270000
u_05391,i_11543,1296,1467788400
u_05391,i_04580,45282,1470380400
u_05391,i_06702,8586,1471503600
u_05391,i_03304,1068,1473404400
u_05391,i_04529,1386,1479888000
u_05391,i_01485,16728,1479974400
u_05391,i_02786,78132,1480147200
u_05391,i_14115,468,1482566400
u_05391,i_05337,816,1484380800
u_05391,i_12061,2418,1484899200
u_05391,i_13850,5442,1486022400
u_05391,i_02031,2904,1487232000
u_05391,i_11548,1080,1495609200
u_05391,i_04181,882,1495609200
u_05391,i_00492,6462,1495609200
u_05391,i_02300,480,1500534000
u_05391,i_04527,900,1501830000
u_05391,i_20988,18978,1501916400
u_05391,i_19817,30,1503212400
u_05391,i_16633,264,1504076400
u_05392,i_00075,1062,1345359600
u_05392,i_28984,276,1386835200
u_05392,i_00795,564,1404630000
u_05392,i_06951,864,1419926400
u_05392,i_05098,114,1433228400
u_05392,i_03397,342,1433314800
u_05393,i_04226,24,1455868800
u_05393,i_15414,2928,1479888000
u_05393,i_06441,9684,1484812800
u_05394,i_02119,1494,1363071600
u_05394,i_02393,2862,1385452800
u_05394,i_02283,1116,1385625600
u_05394,i_02507,1404,1401260400
u_05394,i_03504,84,1409727600
u_05394,i_02359,3726,1411282800
u_05395,i_04182,558,1426402800
u_05395,i_02328,30,1426834800
u_05395,i_07580,8238,1428562800
u_05395,i_01732,12444,1429513200
u_05395,i_04523,1164,1433487600
u_05395,i_17108,15084,1435820400
u_05395,i_00372,558,1435906800
u_05395,i_02731,16644,1450252800
u_05395,i_00389,3198,1454054400
u_05395,i_06460,12,1465455600
u_05395,i_04186,1350,1466665200
u_05395,i_31921,1872,1467442800
u_05396,i_02255,3000,1385452800
u_05396,i_25828,216,1387440000
u_05396,i_18681,15054,1400742000
u_05396,i_01224,1524,1410850800
u_05396,i_06412,348,1418630400
u_05396,i_02317,6936,1453017600
u_05396,i_08274,1554,1464937200
u_05397,i_01195,36,1348210800
u_05397,i_03146,2250,1348210800
u_05397,i_00793,78,1348210800
u_05397,i_00596,1482,1348210800
u_05397,i_07520,888,1348210800
u_05397,i_01411,126,1348210800
u_05397,i_16922,4266,1388822400
u_05397,i_01993,2232,1431673200
u_05397,i_00492,6132,1431673200
u_05397,i_02634,1014,1431673200
u_05398,i_01988,426,1385971200
u_05398,i_31946,18,1389427200
u_05398,i_01111,72,1389427200
u_05398,i_02299,48,1389427200
u_05398,i_02480,72,1389427200
u_05398,i_01476,570,1389427200
u_05398,i_02321,216,1389427200
u_05398,i_02624,96,1389427200
u_05398,i_01809,6,1389427200
u_05398,i_15669,12,1389427200
u_05398,i_17626,4296,1389427200
u_05398,i_02697,102,1389427200
u_05398,i_02737,90,1389427200
u_05398,i_08895,18,1389427200
u_05398,i_24980,684,1389427200
u_05398,i_02786,204,1389427200
u_05398,i_02718,66,1389427200
u_05398,i_02409,720,1396076400
u_05398,i_00306,282,1403161200
u_05398,i_29117,78,1403679600
u_05398,i_02297,888,1419926400
u_05398,i_04347,84,1422345600
u_05398,i_00122,54,1422432000
u_05398,i_13651,558,1431068400
u_05398,i_04578,66,1446102000
u_05398,i_09011,18,1454227200
u_05398,i_15708,462,1457856000
u_05398,i_19751,48,1478242800
u_05398,i_07194,2310,1480233600
u_05398,i_17660,324,1482307200
u_05398,i_13754,60,1482998400
u_05398,i_01823,3390,1483430400
u_05398,i_16683,18,1484812800
u_05398,i_16300,54,1484899200
u_05398,i_08560,1290,1485590400
u_05398,i_09278,846,1489219200
u_05399,i_09011,30,1502694000
u_05399,i_03468,270,1505113200
u_05399,i_10509,390,1505113200
u_05399,i_00964,48,1505113200
u_05400,i_23277,216,1489219200
u_05400,i_24165,174,1489734000
u_05400,i_23936,156,1490252400
u_05401,i_07583,2490,1292659200
u_05401,i_00210,1236,1294041600
u_05401,i_00444,60,1324972800
u_05401,i_00506,2340,1342076400
u_05402,i_04027,1722,1405580400
u_05402,i_02663,1014,1418889600
u_05402,i_02866,1206,1419494400
u_05403,i_02090,72,1391932800
u_05403,i_01537,918,1394006400
u_05403,i_01468,2634,1417334400
u_05403,i_02902,750,1417334400
u_05403,i_01919,54,1417334400
u_05403,i_09464,594,1439708400
u_05403,i_02609,120,1442646000
u_05403,i_03319,2604,1453276800
u_05403,i_07288,30,1455177600
u_05403,i_00878,732,1456214400
u_05404,i_05349,2400,1420012800
u_05404,i_02139,6,1420272000
u_05404,i_02697,300,1420272000
u_05404,i_27051,30,1421395200
u_05404,i_01111,1050,1421827200
u_05404,i_01485,708,1427180400
u_05404,i_04137,18,1427266800
u_05404,i_05797,762,1432882800
u_05404,i_01451,606,1434178800
u_05404,i_08191,180,1466751600
u_05405,i_01923,1716,1420358400
u_05405,i_00062,4386,1428476400
u_05405,i_08645,0,1447660800
u_05405,i_06952,1104,1448611200
u_05405,i_09345,1140,1452931200
u_05405,i_08273,24,1452931200
u_05405,i_02244,1692,1457856000
u_05405,i_05337,1566,1457856000
u_05405,i_01540,1410,1457856000
u_05405,i_04585,264,1459234800
u_05405,i_04418,666,1460962800
u_05405,i_00428,978,1460962800
u_05405,i_10258,1074,1460962800
u_05406,i_22342,258,1292745600
u_05406,i_25535,1542,1317366000
u_05406,i_03684,72,1325059200
u_05407,i_08470,48,1443423600
u_05407,i_08817,12,1443510000
u_05407,i_10777,18,1443510000
u_05408,i_02563,840,1425024000
u_05408,i_06517,282,1453968000
u_05408,i_12426,60,1464159600
u_05408,i_05394,6600,1468393200
u_05409,i_02715,9672,1450425600
u_05409,i_03194,18084,1456905600
u_05409,i_15129,4314,1464678000
u_05409,i_12542,948,1481616000
u_05409,i_04465,558,1488441600
u_05409,i_16775,13086,1497250800
u_05409,i_04560,2298,1506063600
u_05410,i_31993,804,1318057200
u_05410,i_00122,1896,1322899200
u_05410,i_32108,3384,1333263600
u_05410,i_11355,2016,1385712000
u_05410,i_32112,10194,1392624000
u_05410,i_01946,30,1406358000
u_05410,i_02114,282,1409554800
u_05410,i_02236,54,1411455600
u_05410,i_02563,1212,1417334400
u_05410,i_03939,318,1417334400
u_05410,i_24126,450,1447488000
u_05410,i_11373,930,1447747200
u_05411,i_26940,3378,1352012400
u_05411,i_01521,2130,1405407600
u_05411,i_14604,6906,1419926400
u_05411,i_03589,2994,1419926400
u_05411,i_00484,1458,1420963200
u_05411,i_00575,546,1426489200
u_05411,i_00427,126,1433919600
u_05411,i_03567,258,1434006000
u_05411,i_02834,330,1434783600
u_05411,i_03909,174,1434783600
u_05411,i_02838,186,1435042800
u_05411,i_02562,486,1435561200
u_05411,i_06981,156,1435734000
u_05411,i_05119,168,1468479600
u_05411,i_09976,2928,1469343600
u_05411,i_13690,4614,1480233600
u_05412,i_07288,1710,1456560000
u_05412,i_15154,36,1459148400
u_05412,i_11386,378,1459666800
u_05412,i_11107,600,1460876400
u_05412,i_14856,366,1463295600
u_05413,i_00724,1410,1426662000
u_05413,i_04679,66,1445497200
u_05413,i_05797,204,1453622400
u_05414,i_08691,162,1432364400
